"","anio","sexo","nombre","n","prop"
"663","2000","F","Anays",32,0.00012857
"664","2000","F","Fanny",32,0.00012857
"665","2000","F","Inés",32,0.00012857
"666","2000","F","Ivana",32,0.00012857
"667","2000","F","Ivanna",32,0.00012857
"668","2000","F","Julia",32,0.00012857
"669","2000","F","Kathya",32,0.00012857
"670","2000","F","Mayte",32,0.00012857
"671","2000","F","Sol",32,0.00012857
"672","2000","M","Armando",32,0.00012857
"673","2000","M","Eliseo",32,0.00012857
"674","2000","M","Jeyson",32,0.00012857
"675","2000","M","Renzo",32,0.00012857
"676","2000","F","Leyla",31,0.00012455
"677","2000","F","Madeleine",31,0.00012455
"678","2000","F","Matilde",31,0.00012455
"679","2000","F","Nathalia",31,0.00012455
"680","2000","F","Nayarett",31,0.00012455
"681","2000","F","Perla",31,0.00012455
"682","2000","F","Skarlet",31,0.00012455
"683","2000","F","Thyare",31,0.00012455
"684","2000","F","Valesca",31,0.00012455
"685","2000","M","Anthony",31,0.00012455
"686","2000","M","Anyelo",31,0.00012455
"687","2000","M","Humberto",31,0.00012455
"688","2000","M","Yeremy",31,0.00012455
"689","2000","F","Amalia",30,0.00012053
"690","2000","F","Dannae",30,0.00012053
"691","2000","F","Jenniffer",30,0.00012053
"692","2000","F","Johana",30,0.00012053
"693","2000","F","Jovanka",30,0.00012053
"694","2000","F","Linda",30,0.00012053
"695","2000","F","Ornella",30,0.00012053
"696","2000","F","Yajaira",30,0.00012053
"697","2000","F","Yocelyn",30,0.00012053
"698","2000","F","Yuyunis",30,0.00012053
"699","2000","M","Waldo",30,0.00012053
"700","2000","M","Xavier",30,0.00012053
"701","2000","F","Cristal",29,0.00011652
"702","2000","F","Flor",29,0.00011652
"703","2000","F","Jessenia",29,0.00011652
"704","2000","F","Maryorie",29,0.00011652
"705","2000","F","Selena",29,0.00011652
"706","2000","M","Adán",29,0.00011652
"707","2000","M","Alexi",29,0.00011652
"708","2000","M","Stefano",29,0.00011652
"709","2000","M","Vladimir",29,0.00011652
"710","2000","F","Dominga",28,0.0001125
"711","2000","F","Esmeralda",28,0.0001125
"712","2000","F","Evelin",28,0.0001125
"713","2000","F","Francheska",28,0.0001125
"714","2000","F","Francia",28,0.0001125
"715","2000","F","Hilda",28,0.0001125
"716","2000","F","Joselin",28,0.0001125
"717","2000","F","Kasandra",28,0.0001125
"718","2000","F","Luciana",28,0.0001125
"719","2000","F","Maríajosé",28,0.0001125
"720","2000","F","Myriam",28,0.0001125
"721","2000","F","Polet",28,0.0001125
"722","2000","F","Skarleth",28,0.0001125
"723","2000","F","Yael",28,0.0001125
"724","2000","F","Yolanda",28,0.0001125
"725","2000","F","Yoselyn",28,0.0001125
"726","2000","M","Carlo",28,0.0001125
"727","2000","M","Danny",28,0.0001125
"728","2000","M","Herman",28,0.0001125
"729","2000","F","Alexa",27,0.00010848
"730","2000","F","Alexsandra",27,0.00010848
"731","2000","F","Amaya",27,0.00010848
"732","2000","F","Ayelen",27,0.00010848
"733","2000","F","Elsa",27,0.00010848
"734","2000","F","Emely",27,0.00010848
"735","2000","F","Maitte",27,0.00010848
"736","2000","F","Sharon",27,0.00010848
"737","2000","M","Darien",27,0.00010848
"738","2000","M","Edgard",27,0.00010848
"739","2000","F","Anastasia",26,0.00010446
"740","2000","F","Carina",26,0.00010446
"741","2000","F","Deborah",26,0.00010446
"742","2000","F","Doris",26,0.00010446
"743","2000","F","Erica",26,0.00010446
"744","2000","F","Guiselle",26,0.00010446
"745","2000","F","Iris",26,0.00010446
"746","2000","F","Nayeli",26,0.00010446
"747","2000","M","Marcial",26,0.00010446
"748","2000","M","Máximo",26,0.00010446
"749","2000","M","Rigoberto",26,0.00010446
"750","2000","M","Roger",26,0.00010446
"751","2000","F","Abril",25,0.00010044
"752","2000","F","Amelia",25,0.00010044
"753","2000","F","Leonor",25,0.00010044
"754","2000","F","Sabina",25,0.00010044
"755","2000","F","Stephany",25,0.00010044
"756","2000","F","Yuyuniz",25,0.00010044
"757","2000","M","Axl",25,0.00010044
"758","2000","M","Edward",25,0.00010044
"759","2000","M","Jair",25,0.00010044
"760","2000","M","Nicholas",25,0.00010044
"761","2000","F","Carola",24,9.643e-05
"762","2000","F","Colomba",24,9.643e-05
"763","2000","F","Dennis",24,9.643e-05
"764","2000","F","Katya",24,9.643e-05
"765","2000","F","Keyla",24,9.643e-05
"766","2000","F","Soraya",24,9.643e-05
"767","2000","F","Thania",24,9.643e-05
"768","2000","M","Andrew",24,9.643e-05
"769","2000","M","Danko",24,9.643e-05
"770","2000","M","Sandro",24,9.643e-05
"771","2000","F","Cassandra",23,9.241e-05
"772","2000","F","Francis",23,9.241e-05
"773","2000","F","Maricela",23,9.241e-05
"774","2000","F","Melani",23,9.241e-05
"775","2000","F","Natali",23,9.241e-05
"776","2000","F","Pabla",23,9.241e-05
"777","2000","F","Samanta",23,9.241e-05
"778","2000","F","Selene",23,9.241e-05
"779","2000","F","Xaviera",23,9.241e-05
"780","2000","M","Alessandro",23,9.241e-05
"781","2000","M","Cristobal",23,9.241e-05
"782","2000","M","Efraín",23,9.241e-05
"783","2000","M","Eugenio",23,9.241e-05
"784","2000","M","Fabio",23,9.241e-05
"785","2000","F","Alyson",22,8.839e-05
"786","2000","F","Betzabeth",22,8.839e-05
"787","2000","F","Daisy",22,8.839e-05
"788","2000","F","Darlin",22,8.839e-05
"789","2000","F","Dayanna",22,8.839e-05
"790","2000","F","Gisela",22,8.839e-05
"791","2000","F","Juliette",22,8.839e-05
"792","2000","F","Kimberlyn",22,8.839e-05
"793","2000","F","Margot",22,8.839e-05
"794","2000","F","Norma",22,8.839e-05
"795","2000","F","Virginia",22,8.839e-05
"796","2000","M","Abner",22,8.839e-05
"797","2000","M","Ethan",22,8.839e-05
"798","2000","M","Jaison",22,8.839e-05
"799","2000","M","Jurgen",22,8.839e-05
"800","2000","M","Yanko",22,8.839e-05
"801","2000","M","Yordy",22,8.839e-05
"802","2000","F","Anyela",21,8.437e-05
"803","2000","F","Brisa",21,8.437e-05
"804","2000","F","Britney",21,8.437e-05
"805","2000","F","Danna",21,8.437e-05
"806","2000","F","Giovanna",21,8.437e-05
"807","2000","F","Karime",21,8.437e-05
"808","2000","F","Krichna",21,8.437e-05
"809","2000","F","Madelaine",21,8.437e-05
"810","2000","F","Polett",21,8.437e-05
"811","2000","F","Sacha",21,8.437e-05
"812","2000","F","Skarlett",21,8.437e-05
"813","2000","F","Valerie",21,8.437e-05
"814","2000","F","Yohana",21,8.437e-05
"815","2000","F","Yovanka",21,8.437e-05
"816","2000","M","Demian",21,8.437e-05
"817","2000","M","Edson",21,8.437e-05
"818","2000","M","George",21,8.437e-05
"819","2000","M","James",21,8.437e-05
"820","2000","M","Jan",21,8.437e-05
"821","2000","M","Jayson",21,8.437e-05
"822","2000","M","Jefferson",21,8.437e-05
"823","2000","M","Jeremmy",21,8.437e-05
"824","2000","M","Maickol",21,8.437e-05
"825","2000","M","Mattias",21,8.437e-05
"826","2000","M","Pascual",21,8.437e-05
"827","2000","M","Victor",21,8.437e-05
"828","2000","F","Antonieta",20,8.036e-05
"829","2000","F","Aurora",20,8.036e-05
"830","2000","F","Aylinne",20,8.036e-05
"831","2000","F","Britany",20,8.036e-05
"832","2000","F","Caterin",20,8.036e-05
"833","2000","F","Cintia",20,8.036e-05
"834","2000","F","Dennise",20,8.036e-05
"835","2000","F","Jimena",20,8.036e-05
"836","2000","F","Kattia",20,8.036e-05
"837","2000","F","Krischna",20,8.036e-05
"838","2000","F","Mery",20,8.036e-05
"839","2000","F","Mical",20,8.036e-05
"840","2000","F","Nelly",20,8.036e-05
"841","2000","F","Tamar",20,8.036e-05
"842","2000","F","Thiara",20,8.036e-05
"843","2000","F","Tiara",20,8.036e-05
"844","2000","F","Yuliza",20,8.036e-05
"845","2000","M","Amaro",20,8.036e-05
"846","2000","M","Benito",20,8.036e-05
"847","2000","M","Branko",20,8.036e-05
"848","2000","M","Douglas",20,8.036e-05
"849","2000","M","Yan",20,8.036e-05
"850","2000","F","Amy",19,7.634e-05
"851","2000","F","Anabel",19,7.634e-05
"852","2000","F","Astrid",19,7.634e-05
"853","2000","F","Brittany",19,7.634e-05
"854","2000","F","Crisna",19,7.634e-05
"855","2000","F","Danay",19,7.634e-05
"856","2000","F","Danka",19,7.634e-05
"857","2000","F","Ema",19,7.634e-05
"858","2000","F","Giannina",19,7.634e-05
"859","2000","F","Gillian",19,7.634e-05
"860","2000","F","Gissela",19,7.634e-05
"861","2000","F","Julieta",19,7.634e-05
"862","2000","F","Katiuska",19,7.634e-05
"863","2000","F","Maciel",19,7.634e-05
"864","2000","F","Marianne",19,7.634e-05
"865","2000","F","Marisel",19,7.634e-05
"866","2000","F","Marlen",19,7.634e-05
"867","2000","F","Mary",19,7.634e-05
"868","2000","F","Maureen",19,7.634e-05
"869","2000","F","Moyra",19,7.634e-05
"870","2000","F","Rosío",19,7.634e-05
"871","2000","F","Yamileth",19,7.634e-05
"872","2000","M","Armin",19,7.634e-05
"873","2000","M","Arnaldo",19,7.634e-05
"874","2000","M","Darko",19,7.634e-05
"875","2000","M","Duban",19,7.634e-05
"876","2000","M","Fabricio",19,7.634e-05
"877","2000","M","Peter",19,7.634e-05
"878","2000","F","Anai",18,7.232e-05
"879","2000","F","Arely",18,7.232e-05
"880","2000","F","Barbara",18,7.232e-05
"881","2000","F","Daira",18,7.232e-05
"882","2000","F","Daphne",18,7.232e-05
"883","2000","F","Dayanne",18,7.232e-05
"884","2000","F","Elisabet",18,7.232e-05
"885","2000","F","Geraldy",18,7.232e-05
"886","2000","F","Jennyfer",18,7.232e-05
"887","2000","F","Kattya",18,7.232e-05
"888","2000","F","Lisbett",18,7.232e-05
"889","2000","F","Madeline",18,7.232e-05
"890","2000","F","Maricel",18,7.232e-05
"891","2000","F","Marla",18,7.232e-05
"892","2000","F","Maura",18,7.232e-05
"893","2000","F","Michell",18,7.232e-05
"894","2000","F","Mitzi",18,7.232e-05
"895","2000","F","Nayadet",18,7.232e-05
"896","2000","F","Nazarena",18,7.232e-05
"897","2000","F","Yarella",18,7.232e-05
"898","2000","F","Yarixa",18,7.232e-05
"899","2000","F","Yocelin",18,7.232e-05
"900","2000","F","Zafiro",18,7.232e-05
"901","2000","M","Cristhoper",18,7.232e-05
"902","2000","M","Gerard",18,7.232e-05
"903","2000","M","Joao",18,7.232e-05
"904","2000","M","Lenin",18,7.232e-05
"905","2000","M","Segundo",18,7.232e-05
"906","2000","M","Yair",18,7.232e-05
"907","2000","M","Yordi",18,7.232e-05
"908","2000","F","Berta",17,6.83e-05
"909","2000","F","Casandra",17,6.83e-05
"910","2000","F","Charlotte",17,6.83e-05
"911","2000","F","Danissa",17,6.83e-05
"912","2000","F","Dennisse",17,6.83e-05
"913","2000","F","Eileen",17,6.83e-05
"914","2000","F","Irina",17,6.83e-05
"915","2000","F","Irma",17,6.83e-05
"916","2000","F","Katherina",17,6.83e-05
"917","2000","F","Katty",17,6.83e-05
"918","2000","F","Khrisna",17,6.83e-05
"919","2000","F","Konstanza",17,6.83e-05
"920","2000","F","Liset",17,6.83e-05
"921","2000","F","Lisset",17,6.83e-05
"922","2000","F","Lissett",17,6.83e-05
"923","2000","F","Megan",17,6.83e-05
"924","2000","F","Melannie",17,6.83e-05
"925","2000","F","Miranda",17,6.83e-05
"926","2000","F","Nicolle",17,6.83e-05
"927","2000","F","Rita",17,6.83e-05
"928","2000","F","Rosita",17,6.83e-05
"929","2000","F","Sofia",17,6.83e-05
"930","2000","M","Adonis",17,6.83e-05
"931","2000","M","Angello",17,6.83e-05
"932","2000","M","Bladimir",17,6.83e-05
"933","2000","M","Favio",17,6.83e-05
"934","2000","M","Fidel",17,6.83e-05
"935","2000","M","Gianluca",17,6.83e-05
"936","2000","M","Jared",17,6.83e-05
"937","2000","M","Johnny",17,6.83e-05
"938","2000","M","Jordan",17,6.83e-05
"939","2000","M","Marcel",17,6.83e-05
"940","2000","M","Yamil",17,6.83e-05
"941","2000","F","Amara",16,6.428e-05
"942","2000","F","Anaiss",16,6.428e-05
"943","2000","F","Arantza",16,6.428e-05
"944","2000","F","Ashlie",16,6.428e-05
"945","2000","F","Betzabé",16,6.428e-05
"946","2000","F","Fresia",16,6.428e-05
"947","2000","F","Ivannia",16,6.428e-05
"948","2000","F","Jeanette",16,6.428e-05
"949","2000","F","Keity",16,6.428e-05
"950","2000","F","Lady",16,6.428e-05
"951","2000","F","Lourdes",16,6.428e-05
"952","2000","F","Marian",16,6.428e-05
"953","2000","F","Nayely",16,6.428e-05
"954","2000","F","Olivia",16,6.428e-05
"955","2000","F","Pascale",16,6.428e-05
"956","2000","F","Shania",16,6.428e-05
"957","2000","F","Siomara",16,6.428e-05
"958","2000","F","Tahia",16,6.428e-05
"959","2000","F","Tanya",16,6.428e-05
"960","2000","F","Waleska",16,6.428e-05
"961","2000","F","Yanitza",16,6.428e-05
"962","2000","F","Yulitza",16,6.428e-05
"963","2000","M","Cristofher",16,6.428e-05
"964","2000","M","Giorgio",16,6.428e-05
"965","2000","M","Liam",16,6.428e-05
"966","2000","M","Luckas",16,6.428e-05
"967","2000","M","Maverick",16,6.428e-05
"968","2000","M","Milenko",16,6.428e-05
"969","2000","M","Rudy",16,6.428e-05
"970","2000","F","Amaranta",15,6.027e-05
"971","2000","F","Angel",15,6.027e-05
"972","2000","F","Carolain",15,6.027e-05
"973","2000","F","Celine",15,6.027e-05
"974","2000","F","Crichna",15,6.027e-05
"975","2000","F","Damarys",15,6.027e-05
"976","2000","F","Darlyng",15,6.027e-05
"977","2000","F","Escarlette",15,6.027e-05
"978","2000","F","Fátima",15,6.027e-05
"979","2000","F","Ghislaine",15,6.027e-05
"980","2000","F","Gilda",15,6.027e-05
"981","2000","F","Gina",15,6.027e-05
"982","2000","F","Jeannette",15,6.027e-05
"983","2000","F","Juanita",15,6.027e-05
"984","2000","F","Kaina",15,6.027e-05
"985","2000","F","Lisbette",15,6.027e-05
"986","2000","F","Liz",15,6.027e-05
"987","2000","F","Nayarette",15,6.027e-05
"988","2000","F","Nevenka",15,6.027e-05
"989","2000","F","Stefanny",15,6.027e-05
"990","2000","F","Yadira",15,6.027e-05
"991","2000","F","Yahaira",15,6.027e-05
"992","2000","F","Yeniffer",15,6.027e-05
"993","2000","M","Chris",15,6.027e-05
"994","2000","M","Eleazar",15,6.027e-05
"995","2000","M","Franko",15,6.027e-05
"996","2000","M","Geovanni",15,6.027e-05
"997","2000","M","Karim",15,6.027e-05
"998","2000","M","Maikel",15,6.027e-05
"999","2000","M","Neftalí",15,6.027e-05
"1000","2000","M","Nehemias",15,6.027e-05
"1001","2000","M","Tomas",15,6.027e-05
"1002","2000","M","Yeral",15,6.027e-05
"1003","2001","F","Javiera",5343,0.02170928
"1004","2001","M","Sebastián",5150,0.02092509
"1005","2001","M","Matías",5037,0.02046596
"1006","2001","F","Catalina",4817,0.01957207
"1007","2001","F","María",4484,0.01821905
"1008","2001","F","Valentina",4305,0.01749175
"1009","2001","M","Nicolás",4294,0.01744706
"1010","2001","M","Diego",4112,0.01670757
"1011","2001","F","Camila",4032,0.01638252
"1012","2001","F","Constanza",3848,0.0156349
"1013","2001","M","Benjamín",3679,0.01494824
"1014","2001","M","José",3310,0.01344894
"1015","2001","F","Francisca",3296,0.01339206
"1016","2001","M","Felipe",3236,0.01314827
"1017","2001","M","Juan",2517,0.01022688
"1018","2001","M","Ignacio",2416,0.00981651
"1019","2001","F","Fernanda",2292,0.00931268
"1020","2001","M","Francisco",2233,0.00907296
"1021","2001","M","Bastián",2208,0.00897138
"1022","2001","F","Daniela",2090,0.00849193
"1023","2001","F","Antonia",2088,0.0084838
"1024","2001","M","Luis",2014,0.00818313
"1025","2001","F","Sofía",1969,0.00800029
"1026","2001","M","Javier",1960,0.00796372
"1027","2001","M","Cristóbal",1950,0.00792309
"1028","2001","M","Vicente",1906,0.00774432
"1029","2001","M","Joaquín",1880,0.00763867
"1030","2001","M","Carlos",1829,0.00743146
"1031","2001","M","Cristian",1676,0.0068098
"1032","2001","M","Daniel",1668,0.00677729
"1033","2001","M","Pablo",1585,0.00644005
"1034","2001","F","Krishna",1532,0.00622471
"1035","2001","F","Bárbara",1487,0.00604187
"1036","2001","M","Jorge",1464,0.00594841
"1037","2001","M","Rodrigo",1460,0.00593216
"1038","2001","M","Martín",1435,0.00583058
"1039","2001","M","Tomás",1412,0.00573713
"1040","2001","M","Kevin",1361,0.00552991
"1041","2001","F","Natalia",1289,0.00523737
"1042","2001","F","Millaray",1269,0.00515611
"1043","2001","M","Fabián",1087,0.00441662
"1044","2001","F","Isidora",1068,0.00433942
"1045","2001","F","Carolina",1051,0.00427034
"1046","2001","M","David",1047,0.00425409
"1047","2001","F","Tamara",1016,0.00412813
"1048","2001","F","Paula",995,0.00404281
"1049","2001","F","Anaís",971,0.00394529
"1050","2001","M","Víctor",969,0.00393717
"1051","2001","M","Fernando",951,0.00386403
"1052","2001","M","Manuel",945,0.00383965
"1053","2001","F","Belén",936,0.00380308
"1054","2001","M","Gabriel",936,0.00380308
"1055","2001","M","Marcelo",917,0.00372589
"1056","2001","M","Miguel",911,0.00370151
"1057","2001","M","Lucas",899,0.00365275
"1058","2001","F","Macarena",889,0.00361212
"1059","2001","M","Maximiliano",888,0.00360805
"1060","2001","F","Josefa",878,0.00356742
"1061","2001","M","Eduardo",852,0.00346178
"1062","2001","M","Alejandro",846,0.0034374
"1063","2001","F","Carla",845,0.00343334
"1064","2001","M","Patricio",841,0.00341709
"1065","2001","M","Mauricio",837,0.00340084
"1066","2001","M","Camilo",828,0.00336427
"1067","2001","F","Katherine",809,0.00328707
"1068","2001","F","Nicole",809,0.00328707
"1069","2001","F","Rocío",796,0.00323425
"1070","2001","M","Esteban",789,0.00320581
"1071","2001","F","Gabriela",774,0.00314486
"1072","2001","M","Franco",763,0.00310016
"1073","2001","M","Bryan",745,0.00302703
"1074","2001","F","Paz",742,0.00301484
"1075","2001","M","Claudio",742,0.00301484
"1076","2001","F","Valeria",712,0.00289294
"1077","2001","M","Ricardo",705,0.0028645
"1078","2001","F","Claudia",701,0.00284825
"1079","2001","M","Brayan",690,0.00280356
"1080","2001","M","Pedro",683,0.00277511
"1081","2001","F","Paulina",669,0.00271823
"1082","2001","M","Gonzalo",661,0.00268573
"1083","2001","M","Sergio",660,0.00268166
"1084","2001","M","Andrés",658,0.00267354
"1085","2001","F","Ignacia",657,0.00266947
"1086","2001","M","Álvaro",653,0.00265322
"1087","2001","M","Cristopher",645,0.00262072
"1088","2001","M","Jesús",628,0.00255164
"1089","2001","M","Alan",621,0.0025232
"1090","2001","F","Victoria",617,0.00250695
"1091","2001","M","Jonathan",590,0.00239724
"1092","2001","F","Alejandra",588,0.00238912
"1093","2001","F","Karla",580,0.00235661
"1094","2001","F","Genesis",567,0.00230379
"1095","2001","F","Ana",553,0.00224691
"1096","2001","F","Alexandra",551,0.00223878
"1097","2001","M","Iván",551,0.00223878
"1098","2001","M","Marco",542,0.00220221
"1099","2001","F","Michelle",527,0.00214127
"1100","2001","M","Leonardo",527,0.00214127
"1101","2001","M","Oscar",527,0.00214127
"1102","2001","M","Angel",513,0.00208438
"1103","2001","F","Romina",500,0.00203156
"1104","2001","F","Tiare",497,0.00201937
"1105","2001","M","Héctor",497,0.00201937
"1106","2001","F","Pía",467,0.00189748
"1107","2001","M","Agustín",456,0.00185278
"1108","2001","M","César",455,0.00184872
