anio;sexo;nombre;n;prop
2000;F;Maricela;23;0.00009241
2000;F;Melani;23;0.00009241
2000;F;Natali;23;0.00009241
2000;F;Pabla;23;0.00009241
2000;F;Samanta;23;0.00009241
2000;F;Selene;23;0.00009241
2000;F;Xaviera;23;0.00009241
2000;M;Alessandro;23;0.00009241
2000;M;Cristobal;23;0.00009241
2000;M;Efraín;23;0.00009241
2000;M;Eugenio;23;0.00009241
2000;M;Fabio;23;0.00009241
2000;F;Alyson;22;0.00008839
2000;F;Betzabeth;22;0.00008839
2000;F;Daisy;22;0.00008839
2000;F;Darlin;22;0.00008839
2000;F;Dayanna;22;0.00008839
2000;F;Gisela;22;0.00008839
2000;F;Juliette;22;0.00008839
2000;F;Kimberlyn;22;0.00008839
2000;F;Margot;22;0.00008839
2000;F;Norma;22;0.00008839
2000;F;Virginia;22;0.00008839
2000;M;Abner;22;0.00008839
2000;M;Ethan;22;0.00008839
2000;M;Jaison;22;0.00008839
2000;M;Jurgen;22;0.00008839
2000;M;Yanko;22;0.00008839
2000;M;Yordy;22;0.00008839
2000;F;Anyela;21;0.00008437
2000;F;Brisa;21;0.00008437
2000;F;Britney;21;0.00008437
2000;F;Danna;21;0.00008437
2000;F;Giovanna;21;0.00008437
2000;F;Karime;21;0.00008437
2000;F;Krichna;21;0.00008437
2000;F;Madelaine;21;0.00008437
2000;F;Polett;21;0.00008437
2000;F;Sacha;21;0.00008437
2000;F;Skarlett;21;0.00008437
2000;F;Valerie;21;0.00008437
2000;F;Yohana;21;0.00008437
2000;F;Yovanka;21;0.00008437
2000;M;Demian;21;0.00008437
2000;M;Edson;21;0.00008437
2000;M;George;21;0.00008437
2000;M;James;21;0.00008437
2000;M;Jan;21;0.00008437
2000;M;Jayson;21;0.00008437
2000;M;Jefferson;21;0.00008437
2000;M;Jeremmy;21;0.00008437
2000;M;Maickol;21;0.00008437
2000;M;Mattias;21;0.00008437
2000;M;Pascual;21;0.00008437
2000;M;Victor;21;0.00008437
2000;F;Antonieta;20;0.00008036
2000;F;Aurora;20;0.00008036
2000;F;Aylinne;20;0.00008036
2000;F;Britany;20;0.00008036
2000;F;Caterin;20;0.00008036
2000;F;Cintia;20;0.00008036
2000;F;Dennise;20;0.00008036
2000;F;Jimena;20;0.00008036
2000;F;Kattia;20;0.00008036
2000;F;Krischna;20;0.00008036
2000;F;Mery;20;0.00008036
2000;F;Mical;20;0.00008036
2000;F;Nelly;20;0.00008036
2000;F;Tamar;20;0.00008036
2000;F;Thiara;20;0.00008036
2000;F;Tiara;20;0.00008036
2000;F;Yuliza;20;0.00008036
2000;M;Amaro;20;0.00008036
2000;M;Benito;20;0.00008036
2000;M;Branko;20;0.00008036
2000;M;Douglas;20;0.00008036
2000;M;Yan;20;0.00008036
2000;F;Amy;19;0.00007634
2000;F;Anabel;19;0.00007634
2000;F;Astrid;19;0.00007634
2000;F;Brittany;19;0.00007634
2000;F;Crisna;19;0.00007634
2000;F;Danay;19;0.00007634
2000;F;Danka;19;0.00007634
2000;F;Ema;19;0.00007634
2000;F;Giannina;19;0.00007634
2000;F;Gillian;19;0.00007634
2000;F;Gissela;19;0.00007634
2000;F;Julieta;19;0.00007634
2000;F;Katiuska;19;0.00007634
2000;F;Maciel;19;0.00007634
2000;F;Marianne;19;0.00007634
2000;F;Marisel;19;0.00007634
2000;F;Marlen;19;0.00007634
2000;F;Mary;19;0.00007634
2000;F;Maureen;19;0.00007634
2000;F;Moyra;19;0.00007634
2000;F;Rosío;19;0.00007634
2000;F;Yamileth;19;0.00007634
2000;M;Armin;19;0.00007634
2000;M;Arnaldo;19;0.00007634
2000;M;Darko;19;0.00007634
2000;M;Duban;19;0.00007634
2000;M;Fabricio;19;0.00007634
2000;M;Peter;19;0.00007634
2000;F;Anai;18;0.00007232
2000;F;Arely;18;0.00007232
2000;F;Barbara;18;0.00007232
2000;F;Daira;18;0.00007232
2000;F;Daphne;18;0.00007232
2000;F;Dayanne;18;0.00007232
2000;F;Elisabet;18;0.00007232
2000;F;Geraldy;18;0.00007232
2000;F;Jennyfer;18;0.00007232
2000;F;Kattya;18;0.00007232
2000;F;Lisbett;18;0.00007232
2000;F;Madeline;18;0.00007232
2000;F;Maricel;18;0.00007232
2000;F;Marla;18;0.00007232
2000;F;Maura;18;0.00007232
2000;F;Michell;18;0.00007232
2000;F;Mitzi;18;0.00007232
2000;F;Nayadet;18;0.00007232
2000;F;Nazarena;18;0.00007232
2000;F;Yarella;18;0.00007232
2000;F;Yarixa;18;0.00007232
2000;F;Yocelin;18;0.00007232
2000;F;Zafiro;18;0.00007232
2000;M;Cristhoper;18;0.00007232
2000;M;Gerard;18;0.00007232
2000;M;Joao;18;0.00007232
2000;M;Lenin;18;0.00007232
2000;M;Segundo;18;0.00007232
2000;M;Yair;18;0.00007232
2000;M;Yordi;18;0.00007232
2000;F;Berta;17;0.0000683
2000;F;Casandra;17;0.0000683
2000;F;Charlotte;17;0.0000683
2000;F;Danissa;17;0.0000683
2000;F;Dennisse;17;0.0000683
2000;F;Eileen;17;0.0000683
2000;F;Irina;17;0.0000683
2000;F;Irma;17;0.0000683
2000;F;Katherina;17;0.0000683
2000;F;Katty;17;0.0000683
2000;F;Khrisna;17;0.0000683
2000;F;Konstanza;17;0.0000683
2000;F;Liset;17;0.0000683
2000;F;Lisset;17;0.0000683
2000;F;Lissett;17;0.0000683
2000;F;Megan;17;0.0000683
2000;F;Melannie;17;0.0000683
2000;F;Miranda;17;0.0000683
2000;F;Nicolle;17;0.0000683
2000;F;Rita;17;0.0000683
2000;F;Rosita;17;0.0000683
2000;F;Sofia;17;0.0000683
2000;M;Adonis;17;0.0000683
2000;M;Angello;17;0.0000683
2000;M;Bladimir;17;0.0000683
2000;M;Favio;17;0.0000683
2000;M;Fidel;17;0.0000683
2000;M;Gianluca;17;0.0000683
2000;M;Jared;17;0.0000683
2000;M;Johnny;17;0.0000683
2000;M;Jordan;17;0.0000683
2000;M;Marcel;17;0.0000683
2000;M;Yamil;17;0.0000683
2000;F;Amara;16;0.00006428
2000;F;Anaiss;16;0.00006428
2000;F;Arantza;16;0.00006428
2000;F;Ashlie;16;0.00006428
2000;F;Betzabé;16;0.00006428
2000;F;Fresia;16;0.00006428
2000;F;Ivannia;16;0.00006428
2000;F;Jeanette;16;0.00006428
2000;F;Keity;16;0.00006428
2000;F;Lady;16;0.00006428
2000;F;Lourdes;16;0.00006428
2000;F;Marian;16;0.00006428
2000;F;Nayely;16;0.00006428
2000;F;Olivia;16;0.00006428
2000;F;Pascale;16;0.00006428
2000;F;Shania;16;0.00006428
2000;F;Siomara;16;0.00006428
2000;F;Tahia;16;0.00006428
2000;F;Tanya;16;0.00006428
2000;F;Waleska;16;0.00006428
2000;F;Yanitza;16;0.00006428
2000;F;Yulitza;16;0.00006428
2000;M;Cristofher;16;0.00006428
2000;M;Giorgio;16;0.00006428
2000;M;Liam;16;0.00006428
2000;M;Luckas;16;0.00006428
2000;M;Maverick;16;0.00006428
2000;M;Milenko;16;0.00006428
2000;M;Rudy;16;0.00006428
2000;F;Amaranta;15;0.00006027
2000;F;Angel;15;0.00006027
2000;F;Carolain;15;0.00006027
2000;F;Celine;15;0.00006027
2000;F;Crichna;15;0.00006027
2000;F;Damarys;15;0.00006027
2000;F;Darlyng;15;0.00006027
2000;F;Escarlette;15;0.00006027
2000;F;Fátima;15;0.00006027
2000;F;Ghislaine;15;0.00006027
2000;F;Gilda;15;0.00006027
2000;F;Gina;15;0.00006027
2000;F;Jeannette;15;0.00006027
2000;F;Juanita;15;0.00006027
2000;F;Kaina;15;0.00006027
2000;F;Lisbette;15;0.00006027
2000;F;Liz;15;0.00006027
2000;F;Nayarette;15;0.00006027
2000;F;Nevenka;15;0.00006027
2000;F;Stefanny;15;0.00006027
2000;F;Yadira;15;0.00006027
2000;F;Yahaira;15;0.00006027
2000;F;Yeniffer;15;0.00006027
2000;M;Chris;15;0.00006027
2000;M;Eleazar;15;0.00006027
2000;M;Franko;15;0.00006027
2000;M;Geovanni;15;0.00006027
2000;M;Karim;15;0.00006027
2000;M;Maikel;15;0.00006027
2000;M;Neftalí;15;0.00006027
2000;M;Nehemias;15;0.00006027
2000;M;Tomas;15;0.00006027
2000;M;Yeral;15;0.00006027
2001;F;Javiera;5343;0.02170928
2001;M;Sebastián;5150;0.02092509
2001;M;Matías;5037;0.02046596
2001;F;Catalina;4817;0.01957207
2001;F;María;4484;0.01821905
2001;F;Valentina;4305;0.01749175
2001;M;Nicolás;4294;0.01744706
2001;M;Diego;4112;0.01670757
2001;F;Camila;4032;0.01638252
2001;F;Constanza;3848;0.0156349
2001;M;Benjamín;3679;0.01494824
2001;M;José;3310;0.01344894
2001;F;Francisca;3296;0.01339206
2001;M;Felipe;3236;0.01314827
2001;M;Juan;2517;0.01022688
2001;M;Ignacio;2416;0.00981651
2001;F;Fernanda;2292;0.00931268
2001;M;Francisco;2233;0.00907296
2001;M;Bastián;2208;0.00897138
2001;F;Daniela;2090;0.00849193
2001;F;Antonia;2088;0.0084838
2001;M;Luis;2014;0.00818313
2001;F;Sofía;1969;0.00800029
2001;M;Javier;1960;0.00796372
2001;M;Cristóbal;1950;0.00792309
2001;M;Vicente;1906;0.00774432
2001;M;Joaquín;1880;0.00763867
2001;M;Carlos;1829;0.00743146
2001;M;Cristian;1676;0.0068098
2001;M;Daniel;1668;0.00677729
2001;M;Pablo;1585;0.00644005
2001;F;Krishna;1532;0.00622471
2001;F;Bárbara;1487;0.00604187
2001;M;Jorge;1464;0.00594841
2001;M;Rodrigo;1460;0.00593216
2001;M;Martín;1435;0.00583058
2001;M;Tomás;1412;0.00573713
2001;M;Kevin;1361;0.00552991
2001;F;Natalia;1289;0.00523737
2001;F;Millaray;1269;0.00515611
2001;M;Fabián;1087;0.00441662
2001;F;Isidora;1068;0.00433942
2001;F;Carolina;1051;0.00427034
2001;M;David;1047;0.00425409
2001;F;Tamara;1016;0.00412813
2001;F;Paula;995;0.00404281
2001;F;Anaís;971;0.00394529
2001;M;Víctor;969;0.00393717
2001;M;Fernando;951;0.00386403
2001;M;Manuel;945;0.00383965
2001;F;Belén;936;0.00380308
2001;M;Gabriel;936;0.00380308
2001;M;Marcelo;917;0.00372589
2001;M;Miguel;911;0.00370151
2001;M;Lucas;899;0.00365275
2001;F;Macarena;889;0.00361212
2001;M;Maximiliano;888;0.00360805
2001;F;Josefa;878;0.00356742
2001;M;Eduardo;852;0.00346178
2001;M;Alejandro;846;0.0034374
2001;F;Carla;845;0.00343334
2001;M;Patricio;841;0.00341709
2001;M;Mauricio;837;0.00340084
2001;M;Camilo;828;0.00336427
2001;F;Katherine;809;0.00328707
2001;F;Nicole;809;0.00328707
2001;F;Rocío;796;0.00323425
2001;M;Esteban;789;0.00320581
2001;F;Gabriela;774;0.00314486
2001;M;Franco;763;0.00310016
2001;M;Bryan;745;0.00302703
2001;F;Paz;742;0.00301484
2001;M;Claudio;742;0.00301484
2001;F;Valeria;712;0.00289294
2001;M;Ricardo;705;0.0028645
2001;F;Claudia;701;0.00284825
2001;M;Brayan;690;0.00280356
2001;M;Pedro;683;0.00277511
2001;F;Paulina;669;0.00271823
2001;M;Gonzalo;661;0.00268573
2001;M;Sergio;660;0.00268166
2001;M;Andrés;658;0.00267354
2001;F;Ignacia;657;0.00266947
2001;M;Álvaro;653;0.00265322
2001;M;Cristopher;645;0.00262072
2001;M;Jesús;628;0.00255164
2001;M;Alan;621;0.0025232
2001;F;Victoria;617;0.00250695
2001;M;Jonathan;590;0.00239724
2001;F;Alejandra;588;0.00238912
2001;F;Karla;580;0.00235661
2001;F;Genesis;567;0.00230379
2001;F;Ana;553;0.00224691
2001;F;Alexandra;551;0.00223878
2001;M;Iván;551;0.00223878
2001;M;Marco;542;0.00220221
2001;F;Michelle;527;0.00214127
2001;M;Leonardo;527;0.00214127
2001;M;Oscar;527;0.00214127
2001;M;Angel;513;0.00208438
2001;F;Romina;500;0.00203156
2001;F;Tiare;497;0.00201937
2001;M;Héctor;497;0.00201937
2001;F;Pía;467;0.00189748
2001;M;Agustín;456;0.00185278
2001;M;César;455;0.00184872
2001;M;Alexis;451;0.00183247
2001;M;Jordán;451;0.00183247
2001;M;Jean;450;0.00182841
2001;F;Andrea;448;0.00182028
2001;M;Axel;447;0.00181622
2001;M;Roberto;447;0.00181622
2001;M;Brian;446;0.00181215
2001;F;Estefanía;438;0.00177965
2001;F;Scarlett;434;0.0017634
2001;F;Marcela;431;0.00175121
2001;M;Luciano;430;0.00174714
2001;F;Karina;429;0.00174308
2001;M;Christian;429;0.00174308
2001;F;Josefina;427;0.00173495
2001;M;Gustavo;427;0.00173495
2001;M;Alexander;419;0.00170245
2001;M;Mario;417;0.00169432
2001;M;Guillermo;415;0.0016862
2001;F;Paloma;414;0.00168213
2001;M;Jaime;409;0.00166182
2001;F;Patricia;407;0.00165369
2001;M;Leandro;404;0.0016415
2001;F;Thiare;396;0.001609
2001;F;Florencia;395;0.00160493
2001;F;Angela;390;0.00158462
2001;F;Vanessa;387;0.00157243
2001;F;Karen;386;0.00156837
2001;M;Brandon;386;0.00156837
2001;F;Monserrat;372;0.00151148
2001;F;Denisse;356;0.00144647
2001;F;Martina;352;0.00143022
2001;M;Michael;352;0.00143022
2001;F;Scarleth;351;0.00142616
2001;M;Cristofer;349;0.00141803
2001;F;Pamela;346;0.00140584
2001;M;Alex;346;0.00140584
2001;F;Maite;342;0.00138959
2001;F;Elizabeth;336;0.00136521
2001;M;Alonso;336;0.00136521
2001;F;Scarlet;333;0.00135302
2001;M;Elías;332;0.00134896
2001;F;Paola;322;0.00130833
2001;F;Laura;320;0.0013002
2001;M;Yerko;310;0.00125957
2001;M;Angelo;305;0.00123925
2001;M;Dylan;299;0.00121487
2001;M;Raúl;297;0.00120675
2001;F;Katalina;296;0.00120268
2001;M;Ariel;295;0.00119862
2001;M;Thomas;295;0.00119862
2001;M;Samuel;293;0.0011905
2001;F;Cristina;292;0.00118643
2001;M;Damián;292;0.00118643
2001;M;Byron;291;0.00118237
2001;M;Jeremy;290;0.00117831
2001;F;Vania;289;0.00117424
2001;M;Bruno;287;0.00116612
2001;F;Kimberly;285;0.00115799
2001;F;Jennifer;283;0.00114986
2001;F;Amanda;281;0.00114174
2001;F;Nicol;280;0.00113767
2001;M;Emilio;277;0.00112549
2001;M;Isaac;276;0.00112142
2001;M;Bayron;267;0.00108485
2001;M;Marcos;265;0.00107673
2001;F;Renata;262;0.00106454
2001;M;Simón;262;0.00106454
2001;F;Rayen;259;0.00105235
2001;M;Christopher;257;0.00104422
2001;F;Danae;256;0.00104016
2001;F;Geraldine;253;0.00102797
2001;M;Rafael;253;0.00102797
2001;F;Consuelo;252;0.00102391
2001;F;Nataly;250;0.00101578
2001;F;Danitza;247;0.00100359
2001;M;Ian;247;0.00100359
2001;F;Isabel;245;0.00099547
2001;M;Julio;244;0.0009914
2001;F;Verónica;240;0.00097515
2001;M;Lukas;238;0.00096702
2001;F;Yuliana;234;0.00095077
2001;F;Emilia;233;0.00094671
2001;M;Antonio;232;0.00094264
2001;F;Tania;231;0.00093858
2001;F;Mariana;230;0.00093452
2001;F;Noemí;230;0.00093452
2001;M;Jeremías;229;0.00093046
2001;M;Josue;227;0.00092233
2001;F;Almendra;224;0.00091014
2001;M;Nelson;219;0.00088982
2001;F;Melanie;218;0.00088576
2001;F;Fabiola;214;0.00086951
2001;M;Hugo;214;0.00086951
2001;F;Noelia;212;0.00086138
2001;M;Moisés;210;0.00085326
2001;F;Magdalena;209;0.00084919
2001;F;Damaris;206;0.000837
2001;M;John;206;0.000837
2001;F;Dafne;205;0.00083294
2001;M;Johan;205;0.00083294
2001;F;Ámbar;202;0.00082075
2001;F;Yaritza;199;0.00080856
2001;F;Aracely;197;0.00080044
2001;M;Jairo;194;0.00078825
2001;F;Abigail;193;0.00078418
2001;F;Lissette;193;0.00078418
2001;F;Juliana;192;0.00078012
2001;F;Giuliana;191;0.00077606
2001;M;Dilan;191;0.00077606
2001;F;Rosa;189;0.00076793
2001;M;Richard;188;0.00076387
2001;F;Franchesca;185;0.00075168
2001;F;Melissa;185;0.00075168
2001;F;Sara;183;0.00074355
2001;F;Loreto;182;0.00073949
2001;F;Scarlette;182;0.00073949
2001;M;Danilo;182;0.00073949
2001;F;Alondra;179;0.0007273
2001;F;Nayareth;179;0.0007273
2001;F;Jazmín;178;0.00072324
2001;M;Hernán;177;0.00071917
2001;M;Abraham;176;0.00071511
2001;F;Evelyn;175;0.00071105
2001;F;Esperanza;173;0.00070292
2001;F;Yasmín;171;0.00069479
2001;M;Gerardo;170;0.00069073
2001;F;Allison;169;0.00068667
2001;M;Enzo;169;0.00068667
2001;M;Isaías;169;0.00068667
2001;M;Giovanni;167;0.00067854
2001;F;Francesca;166;0.00067448
2001;F;Trinidad;166;0.00067448
2001;M;Julián;166;0.00067448
2001;M;Paolo;165;0.00067042
2001;M;Alberto;163;0.00066229
2001;M;Santiago;163;0.00066229
2001;M;Rubén;162;0.00065823
2001;F;Diana;159;0.00064604
2001;F;Angélica;156;0.00063385
2001;M;Erick;156;0.00063385
2001;M;Israel;154;0.00062572
2001;M;Renato;154;0.00062572
2001;F;Beatriz;153;0.00062166
2001;F;Nayeli;153;0.00062166
2001;M;Joel;153;0.00062166
2001;F;Antonella;151;0.00061353
2001;M;Aaron;151;0.00061353
2001;F;Lorena;149;0.00060541
2001;F;Cecilia;148;0.00060134
2001;F;Margarita;146;0.00059322
2001;F;Aylin;145;0.00058915
2001;F;Soledad;145;0.00058915
2001;F;Darling;144;0.00058509
2001;M;Aníbal;144;0.00058509
2001;M;Hans;144;0.00058509
2001;F;Kiara;143;0.00058103
2001;M;Gerald;143;0.00058103
2001;F;Valeska;142;0.00057696
2001;M;Germán;142;0.00057696
2001;F;Solange;141;0.0005729
2001;M;Mathias;140;0.00056884
2001;F;Luz;139;0.00056477
2001;F;Montserrat;139;0.00056477
2001;F;Ayleen;137;0.00055665
2001;F;Dominique;136;0.00055258
2001;F;Tatiana;136;0.00055258
2001;M;Omar;136;0.00055258
2001;F;Yanara;134;0.00054446
2001;F;Yulissa;134;0.00054446
2001;F;Alison;130;0.00052821
2001;F;Dayana;130;0.00052821
2001;F;Savka;130;0.00052821
2001;F;Sigrid;130;0.00052821
2001;M;Mateo;130;0.00052821
2001;F;Elisa;129;0.00052414
2001;F;Viviana;129;0.00052414
2001;M;Maicol;129;0.00052414
2001;F;Annais;128;0.00052008
2001;F;Debora;128;0.00052008
2001;F;Jessica;128;0.00052008
2001;M;Eric;127;0.00051602
2001;M;Ronald;127;0.00051602
2001;M;Williams;127;0.00051602
2001;F;Araceli;126;0.00051195
2001;F;Alanis;124;0.00050383
2001;M;Enrique;124;0.00050383
2001;F;Rosario;123;0.00049976
2001;M;Ismael;123;0.00049976
2001;F;Sandra;122;0.0004957
2001;F;Mónica;121;0.00049164
2001;F;Yasna;121;0.00049164
2001;M;Boris;121;0.00049164
2001;M;Jason;120;0.00048757
2001;F;Nayaret;119;0.00048351
2001;F;Yenifer;119;0.00048351
2001;F;Makarena;118;0.00047945
2001;F;Priscila;117;0.00047539
2001;F;Pilar;116;0.00047132
2001;F;Catherine;115;0.00046726
2001;M;Darío;115;0.00046726
2001;F;Isadora;114;0.0004632
2001;M;Alfonso;114;0.0004632
2001;M;Rodolfo;113;0.00045913
2001;F;Leslie;112;0.00045507
2001;M;Emanuel;112;0.00045507
2001;F;Krisna;111;0.00045101
2001;M;Gerson;111;0.00045101
2001;F;Brenda;110;0.00044694
2001;F;Escarlet;110;0.00044694
2001;M;Osvaldo;110;0.00044694
2001;F;Lisette;109;0.00044288
2001;F;Moira;108;0.00043882
2001;F;Susana;108;0.00043882
2001;F;Yessenia;108;0.00043882
2001;F;Jacqueline;106;0.00043069
2001;M;Joshua;106;0.00043069
2001;M;René;105;0.00042663
2001;F;Melany;104;0.00042256
2001;F;Ruth;104;0.00042256
2001;M;Alfredo;104;0.00042256
2001;M;Paul;104;0.00042256
2001;F;Daniella;103;0.0004185
2001;F;Janis;103;0.0004185
2001;F;Maira;103;0.0004185
2001;M;Paulo;103;0.0004185
2001;F;Rachel;102;0.00041444
2001;F;Teresa;102;0.00041444
2001;M;Allan;102;0.00041444
2001;M;Bairon;102;0.00041444
2001;F;Jasmín;101;0.00041038
2001;F;Carol;100;0.00040631
2001;F;Ninoska;100;0.00040631
2001;F;Ximena;100;0.00040631
2001;F;Yesenia;100;0.00040631
2001;M;Arturo;100;0.00040631
2001;F;Emily;99;0.00040225
2001;F;Roxana;99;0.00040225
2001;M;Emerson;98;0.00039819
2001;F;Fabiana;97;0.00039412
2001;F;Isabella;96;0.00039006
2001;F;Stephanie;96;0.00039006
2001;M;William;96;0.00039006
2001;F;Darlyn;95;0.000386
2001;F;Sophia;95;0.000386
2001;F;Alicia;94;0.00038193
2001;F;Jenifer;94;0.00038193
2001;M;Dante;94;0.00038193
2001;F;Silvia;93;0.00037787
2001;F;Natacha;92;0.00037381
2001;F;Sarai;92;0.00037381
2001;M;Maikol;92;0.00037381
2001;F;Damary;91;0.00036974
2001;M;Jhon;91;0.00036974
2001;M;Wladimir;91;0.00036974
2001;M;Yordan;91;0.00036974
2001;F;Deyanira;88;0.00035755
2001;M;Ítalo;88;0.00035755
2001;M;Lorenzo;88;0.00035755
2001;F;Bernardita;87;0.00035349
2001;M;Branco;87;0.00035349
2001;M;Yeison;87;0.00035349
2001;F;Carmen;86;0.00034943
2001;F;Mariela;86;0.00034943
2001;F;Mayra;86;0.00034943
2001;M;Joseph;86;0.00034943
2001;M;Mauro;86;0.00034943
2001;F;Ingrid;85;0.00034537
2001;F;Anita;84;0.0003413
2001;F;Graciela;83;0.00033724
2001;F;Anahis;82;0.00033318
2001;F;Gloria;82;0.00033318
2001;F;Vanesa;81;0.00032911
2001;F;Yanira;81;0.00032911
2001;F;Muriel;80;0.00032505
2001;M;Adolfo;80;0.00032505
2001;M;Bernardo;80;0.00032505
2001;F;Ashley;79;0.00032099
2001;F;Judith;79;0.00032099
2001;F;Bianca;78;0.00031692
2001;M;Robinson;78;0.00031692
2001;M;Sebastian;78;0.00031692
2001;M;Edison;77;0.00031286
2001;M;Patrick;77;0.00031286
2001;F;Nadia;76;0.0003088
2001;F;Jael;75;0.00030473
2001;F;Kendra;75;0.00030473
2001;F;Micaela;74;0.00030067
2001;F;Paulette;74;0.00030067
2001;F;Priscilla;74;0.00030067
2001;F;Silvana;74;0.00030067
2001;M;Valentín;74;0.00030067
2001;M;Wilson;74;0.00030067
2001;F;Anahi;73;0.00029661
2001;F;Estrella;73;0.00029661
2001;F;Natalie;73;0.00029661
2001;F;Yamilet;73;0.00029661
2001;M;Jeison;73;0.00029661
2001;F;Jocelyn;72;0.00029254
2001;F;Lucía;72;0.00029254
2001;F;Marjorie;72;0.00029254
2001;F;Tabita;72;0.00029254
2001;M;Braulio;72;0.00029254
2001;M;Walter;72;0.00029254
2001;F;Ailyn;71;0.00028848
2001;F;Karin;71;0.00028848
2001;F;Tabata;71;0.00028848
2001;F;Yulisa;71;0.00028848
2001;F;Nallely;70;0.00028442
2001;F;Marisol;69;0.00028036
2001;F;Nayely;69;0.00028036
2001;F;Aracelli;68;0.00027629
2001;F;Aracelly;68;0.00027629
2001;F;Marta;68;0.00027629
2001;M;Matias;68;0.00027629
2001;M;Ramón;68;0.00027629
2001;F;Angeles;67;0.00027223
2001;F;Estefany;67;0.00027223
2001;F;Milenka;67;0.00027223
2001;M;Michel;67;0.00027223
2001;F;Katia;66;0.00026817
2001;F;Sasha;66;0.00026817
2001;M;Leonel;66;0.00026817
2001;M;Raimundo;66;0.00026817
2001;F;Kamila;65;0.0002641
2001;F;Naomí;65;0.0002641
2001;M;Clemente;65;0.0002641
2001;M;Exequiel;65;0.0002641
2001;F;Betsabé;64;0.00026004
2001;F;Maritza;64;0.00026004
2001;F;Nathaly;64;0.00026004
2001;F;Ivania;63;0.00025598
2001;M;Gaspar;63;0.00025598
2001;F;Crishna;62;0.00025191
2001;F;Helen;62;0.00025191
2001;F;Marion;62;0.00025191
2001;F;Agustina;61;0.00024785
2001;F;Vannia;61;0.00024785
2001;F;Yazmín;61;0.00024785
2001;M;Jimmy;61;0.00024785
2001;M;Joan;61;0.00024785
2001;M;Misael;61;0.00024785
2001;M;Piero;61;0.00024785
2001;F;Blanca;60;0.00024379
2001;F;Caroline;60;0.00024379
2001;F;Daphne;60;0.00024379
2001;F;Gisselle;60;0.00024379
2001;F;Luisa;60;0.00024379
2001;F;Mayte;60;0.00024379
2001;F;Miriam;60;0.00024379
2001;F;Samantha;60;0.00024379
2001;F;Sonia;60;0.00024379
2001;M;Andy;60;0.00024379
2001;M;Erik;60;0.00024379
2001;M;Orlando;60;0.00024379
2001;F;Anays;59;0.00023972
2001;F;Flavia;59;0.00023972
2001;F;Ivonne;59;0.00023972
2001;F;Yennifer;59;0.00023972
2001;F;Luna;58;0.00023566
2001;F;Stefania;58;0.00023566
2001;F;Violeta;58;0.00023566
2001;M;Adrián;58;0.00023566
2001;M;Aldo;58;0.00023566
2001;M;Emmanuel;58;0.00023566
2001;M;Freddy;58;0.00023566
2001;M;Salvador;58;0.00023566
2001;F;Cynthia;57;0.0002316
2001;F;Mariel;56;0.00022753
2001;F;Teresita;56;0.00022753
2001;M;Jerson;56;0.00022753
2001;M;Jonatan;56;0.00022753
2001;F;Angie;55;0.00022347
2001;F;Cinthia;55;0.00022347
2001;F;Kathalina;55;0.00022347
2001;F;Maria;55;0.00022347
2001;F;Nancy;55;0.00022347
2001;F;Aline;54;0.00021941
2001;F;Alisson;54;0.00021941
2001;F;Giselle;54;0.00021941
2001;F;Hellen;54;0.00021941
2001;M;Cristhofer;54;0.00021941
2001;M;Edgardo;54;0.00021941
2001;M;Mirko;54;0.00021941
2001;M;Rolando;54;0.00021941
2001;F;Kelly;53;0.00021535
2001;F;Lisbeth;53;0.00021535
2001;F;Marina;53;0.00021535
2001;F;Natasha;53;0.00021535
2001;F;Nathalia;53;0.00021535
2001;F;Olga;53;0.00021535
2001;M;Abel;53;0.00021535
2001;M;Yerson;53;0.00021535
2001;F;Alexia;52;0.00021128
2001;F;Damari;52;0.00021128
2001;F;Darinka;52;0.00021128
2001;F;Katherin;52;0.00021128
2001;F;Salomé;52;0.00021128
2001;M;Gastón;52;0.00021128
2001;M;Guido;52;0.00021128
